incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC11627,2026-05-19 02:23:20,CING8-RISK,User login latency,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11628,2026-05-09 05:04:24,CING8-OPS,User login latency,P3,OPEN,User,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11629,2026-05-15 07:25:33,CING8-HR,User login latency,P2,OPEN,User,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11630,2026-05-21 14:22:10,CING8-RISK,User login latency,P1,RESOLVED,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11631,2026-05-12 20:39:08,CING8-HR,User login latency,P3,RESOLVED,User,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11632,2026-05-16 11:14:31,CING8-RISK,ETL pipeline crash,P1,OPEN,OpsBot,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC11633,2026-05-14 02:31:21,CING8-HR,ETL pipeline crash,P3,OPEN,User,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11634,2026-05-21 17:43:12,CING8-SCM,ETL pipeline crash,P1,OPEN,OpsBot,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11635,2026-05-13 18:18:53,CING8-RISK,Dashboard refresh failure,P1,OPEN,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11636,2026-05-08 20:29:47,CING8-FIN,ETL pipeline crash,P3,OPEN,User,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11637,2026-05-12 18:26:14,CING8-RISK,Dashboard refresh failure,P3,RESOLVED,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11638,2026-05-11 00:49:21,CING8-SCM,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11639,2026-05-10 15:21:35,CING8-HR,User login latency,P1,IN_PROGRESS,User,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC11640,2026-05-17 20:33:10,CING8-FIN,Scheduler outage,P1,RESOLVED,User,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11641,2026-05-17 08:34:20,CING8-FIN,ETL pipeline crash,P3,OPEN,User,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11642,2026-05-16 06:53:34,CING8-HR,User login latency,P1,OPEN,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC11643,2026-05-14 02:55:13,CING8-SCM,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11644,2026-05-15 01:56:15,CING8-FIN,ETL pipeline crash,P1,RESOLVED,OpsBot,InfraOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC11645,2026-05-09 11:18:23,CING8-FIN,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11646,2026-05-10 01:21:12,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11647,2026-05-20 15:08:28,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11648,2026-05-12 13:36:47,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,OpsBot,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11649,2026-05-08 08:17:17,CING8-FIN,Dashboard refresh failure,P2,RESOLVED,OpsBot,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11650,2026-05-07 09:43:24,CING8-SCM,User login latency,P3,OPEN,User,DataOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11651,2026-05-11 20:47:12,CING8-OPS,ETL pipeline crash,P3,OPEN,User,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC11652,2026-05-16 15:00:45,CING8-OPS,User login latency,P3,RESOLVED,User,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11653,2026-05-14 14:39:19,CING8-FIN,Dashboard refresh failure,P1,OPEN,OpsBot,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11654,2026-05-11 12:59:37,CING8-OPS,User login latency,P3,RESOLVED,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11655,2026-05-14 19:37:47,CING8-FIN,User login latency,P2,OPEN,MonitoringSystem,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11656,2026-05-11 13:39:11,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11657,2026-05-12 14:46:38,CING8-RISK,Scheduler outage,P3,IN_PROGRESS,User,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11658,2026-05-10 14:06:08,CING8-HR,User login latency,P1,RESOLVED,User,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11659,2026-05-17 16:16:59,CING8-RISK,User login latency,P3,OPEN,User,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC11660,2026-05-13 08:53:50,CING8-SCM,User login latency,P2,RESOLVED,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11661,2026-05-21 07:21:24,CING8-EXEC,ETL pipeline crash,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11662,2026-05-13 21:15:43,CING8-FIN,User login latency,P2,RESOLVED,OpsBot,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC11663,2026-05-16 08:39:42,CING8-OPS,Dashboard refresh failure,P2,OPEN,User,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11664,2026-05-07 10:13:34,CING8-RISK,ETL pipeline crash,P1,RESOLVED,User,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11665,2026-05-09 21:53:07,CING8-SCM,Dashboard refresh failure,P2,OPEN,OpsBot,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11666,2026-05-14 18:56:32,CING8-EXEC,Dashboard refresh failure,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11667,2026-05-07 13:29:01,CING8-HR,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC11668,2026-05-10 00:54:41,CING8-SCM,Scheduler outage,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11669,2026-05-11 09:12:36,CING8-RISK,Scheduler outage,P3,OPEN,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11670,2026-05-08 04:49:00,CING8-RISK,Dashboard refresh failure,P2,OPEN,User,DataOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC11671,2026-05-13 09:34:25,CING8-EXEC,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11672,2026-05-07 04:36:40,CING8-FIN,ETL pipeline crash,P1,OPEN,MonitoringSystem,InfraOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11673,2026-05-16 22:25:14,CING8-FIN,User login latency,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11674,2026-05-12 06:53:39,CING8-FIN,Scheduler outage,P3,OPEN,OpsBot,ReportingOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11675,2026-05-09 12:07:16,CING8-HR,User login latency,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC11676,2026-05-21 17:43:10,CING8-EXEC,Dashboard refresh failure,P2,RESOLVED,User,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11677,2026-05-20 09:41:39,CING8-SCM,ETL pipeline crash,P1,RESOLVED,OpsBot,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11678,2026-05-17 17:02:02,CING8-HR,User login latency,P1,RESOLVED,User,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC11679,2026-05-10 11:14:02,CING8-HR,Scheduler outage,P3,IN_PROGRESS,User,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11680,2026-05-11 14:21:55,CING8-HR,ETL pipeline crash,P3,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11681,2026-05-09 18:35:15,CING8-EXEC,ETL pipeline crash,P2,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11682,2026-05-21 23:19:43,CING8-SCM,User login latency,P3,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC11683,2026-05-16 07:29:33,CING8-RISK,User login latency,P1,IN_PROGRESS,User,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11684,2026-05-15 04:25:16,CING8-SCM,ETL pipeline crash,P3,OPEN,MonitoringSystem,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC11685,2026-05-10 17:32:58,CING8-EXEC,Dashboard refresh failure,P2,RESOLVED,MonitoringSystem,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11686,2026-05-20 11:51:08,CING8-FIN,User login latency,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC11687,2026-05-20 03:02:00,CING8-EXEC,Dashboard refresh failure,P1,IN_PROGRESS,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11688,2026-05-17 18:36:32,CING8-SCM,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11689,2026-05-08 19:27:43,CING8-EXEC,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11690,2026-05-12 20:20:49,CING8-RISK,Dashboard refresh failure,P1,OPEN,MonitoringSystem,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC11691,2026-05-08 02:01:41,CING8-RISK,Scheduler outage,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11692,2026-05-21 11:33:44,CING8-EXEC,Dashboard refresh failure,P3,OPEN,User,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC11693,2026-05-08 02:59:24,CING8-HR,Scheduler outage,P1,OPEN,MonitoringSystem,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11694,2026-05-21 23:14:04,CING8-FIN,Scheduler outage,P2,RESOLVED,User,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC11695,2026-05-13 19:10:43,CING8-RISK,User login latency,P3,IN_PROGRESS,User,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC11696,2026-05-19 00:09:41,CING8-HR,Dashboard refresh failure,P2,OPEN,OpsBot,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11697,2026-05-13 19:22:33,CING8-HR,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC11698,2026-05-16 16:45:33,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,User,InfraOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11699,2026-05-08 06:17:24,CING8-SCM,Scheduler outage,P2,OPEN,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC11700,2026-05-08 07:33:18,CING8-EXEC,Scheduler outage,P3,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11701,2026-05-12 02:25:07,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,User,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11702,2026-05-13 11:58:30,CING8-EXEC,ETL pipeline crash,P3,OPEN,OpsBot,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11703,2026-05-10 09:26:48,CING8-RISK,ETL pipeline crash,P2,RESOLVED,OpsBot,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11704,2026-05-13 04:42:21,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11705,2026-05-12 12:14:45,CING8-SCM,User login latency,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11706,2026-05-12 02:25:58,CING8-HR,ETL pipeline crash,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11707,2026-05-12 09:45:21,CING8-SCM,User login latency,P1,OPEN,MonitoringSystem,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11708,2026-05-10 23:34:48,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11709,2026-05-12 01:23:40,CING8-RISK,User login latency,P1,RESOLVED,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11710,2026-05-09 01:10:30,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11711,2026-05-10 05:03:33,CING8-HR,Scheduler outage,P2,OPEN,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11712,2026-05-15 20:28:15,CING8-RISK,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11713,2026-05-18 15:46:20,CING8-FIN,Scheduler outage,P3,OPEN,User,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11714,2026-05-07 11:11:28,CING8-SCM,Dashboard refresh failure,P1,RESOLVED,OpsBot,DataOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11715,2026-05-13 15:23:36,CING8-RISK,User login latency,P2,OPEN,MonitoringSystem,ReportingOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC11716,2026-05-12 05:23:11,CING8-SCM,User login latency,P2,OPEN,User,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11717,2026-05-19 05:08:48,CING8-RISK,Dashboard refresh failure,P1,OPEN,OpsBot,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC11718,2026-05-08 17:52:46,CING8-FIN,User login latency,P1,IN_PROGRESS,User,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11719,2026-05-16 14:14:19,CING8-EXEC,Scheduler outage,P2,OPEN,OpsBot,InfraOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11720,2026-05-18 08:25:11,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11721,2026-05-21 03:08:10,CING8-FIN,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11722,2026-05-17 17:54:54,CING8-RISK,Scheduler outage,P1,OPEN,User,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11723,2026-05-10 13:56:08,CING8-HR,ETL pipeline crash,P1,IN_PROGRESS,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC11724,2026-05-17 02:46:58,CING8-OPS,ETL pipeline crash,P2,RESOLVED,OpsBot,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11725,2026-05-21 16:35:25,CING8-EXEC,ETL pipeline crash,P2,IN_PROGRESS,User,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11726,2026-05-19 01:01:14,CING8-EXEC,ETL pipeline crash,P3,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11727,2026-05-16 14:21:12,CING8-FIN,Scheduler outage,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11728,2026-05-15 17:25:43,CING8-OPS,User login latency,P2,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11729,2026-05-19 16:49:57,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11730,2026-05-19 10:02:23,CING8-FIN,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11731,2026-05-10 16:50:37,CING8-HR,Dashboard refresh failure,P1,OPEN,User,ReportingOps,prod-app-02,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11732,2026-05-10 17:36:43,CING8-SCM,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11733,2026-05-18 09:32:32,CING8-RISK,Dashboard refresh failure,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11734,2026-05-19 11:06:20,CING8-SCM,Scheduler outage,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11735,2026-05-12 07:55:22,CING8-HR,ETL pipeline crash,P3,RESOLVED,MonitoringSystem,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,CRITICAL
INC11736,2026-05-07 17:17:15,CING8-EXEC,Dashboard refresh failure,P1,IN_PROGRESS,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC11737,2026-05-20 08:07:29,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,User,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC11738,2026-05-11 03:29:56,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11739,2026-05-09 19:43:08,CING8-RISK,Dashboard refresh failure,P2,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11740,2026-05-12 04:57:40,CING8-RISK,User login latency,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC11741,2026-05-20 23:15:52,CING8-HR,Scheduler outage,P2,RESOLVED,User,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11742,2026-05-08 01:29:16,CING8-FIN,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
