complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP7654,2026-05-20 11:35:03,SupplyChain,CING8-OPS,Reports not loading,HIGH,London,Desktop,Chrome,CRITICAL
CMP7655,2026-05-20 20:50:34,SupplyChain,CING8-HR,Dashboard extremely slow,HIGH,London,Web,Firefox,MEDIUM
CMP7656,2026-05-11 06:43:37,HR,CING8-EXEC,Data mismatch observed,LOW,Singapore,Desktop,Chrome,LOW
CMP7657,2026-05-12 23:34:34,Finance,CING8-HR,Reports not loading,LOW,New York,Web,Firefox,MEDIUM
CMP7658,2026-05-11 20:59:28,HR,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Firefox,LOW
CMP7659,2026-05-14 16:54:32,Risk,CING8-SCM,Data mismatch observed,LOW,Singapore,Mobile,Edge,HIGH
CMP7660,2026-05-18 08:52:20,Finance,CING8-HR,Login taking too long,HIGH,Mumbai,Mobile,Firefox,CRITICAL
CMP7661,2026-05-17 12:33:33,HR,CING8-HR,Login taking too long,HIGH,London,Desktop,Edge,MEDIUM
CMP7662,2026-05-11 11:41:00,SupplyChain,CING8-HR,Data mismatch observed,HIGH,New York,Desktop,Edge,MEDIUM
CMP7663,2026-05-21 04:17:49,Risk,CING8-FIN,Dashboard extremely slow,HIGH,Mumbai,Desktop,Chrome,LOW
CMP7664,2026-05-17 05:59:22,Finance,CING8-EXEC,Login taking too long,MEDIUM,Singapore,Desktop,Chrome,MEDIUM
CMP7665,2026-05-07 04:13:18,Finance,CING8-EXEC,Login taking too long,LOW,Singapore,Mobile,Edge,MEDIUM
CMP7666,2026-05-09 09:42:05,HR,CING8-EXEC,Reports not loading,LOW,New York,Desktop,Firefox,MEDIUM
CMP7667,2026-05-13 19:45:28,HR,CING8-HR,Reports not loading,LOW,Mumbai,Mobile,Chrome,MEDIUM
CMP7668,2026-05-09 20:31:37,Finance,CING8-RISK,Reports not loading,HIGH,Singapore,Web,Edge,MEDIUM
CMP7669,2026-05-13 16:20:12,HR,CING8-FIN,Data mismatch observed,LOW,Singapore,Web,Chrome,CRITICAL
CMP7670,2026-05-11 00:02:34,SupplyChain,CING8-SCM,Reports not loading,HIGH,New York,Web,Firefox,HIGH
CMP7671,2026-05-14 14:48:31,Finance,CING8-HR,Dashboard extremely slow,LOW,New York,Mobile,Edge,CRITICAL
CMP7672,2026-05-14 15:01:22,SupplyChain,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,HIGH
CMP7673,2026-05-20 16:25:22,Finance,CING8-FIN,Dashboard extremely slow,HIGH,Singapore,Mobile,Firefox,MEDIUM
CMP7674,2026-05-21 22:05:36,Finance,CING8-FIN,Login taking too long,HIGH,Singapore,Mobile,Edge,MEDIUM
CMP7675,2026-05-14 23:02:53,Risk,CING8-OPS,Reports not loading,MEDIUM,New York,Web,Edge,CRITICAL
CMP7676,2026-05-15 22:28:24,HR,CING8-FIN,Login taking too long,MEDIUM,New York,Desktop,Edge,HIGH
CMP7677,2026-05-09 00:03:38,Finance,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Web,Edge,CRITICAL
CMP7678,2026-05-11 11:53:41,HR,CING8-EXEC,Dashboard extremely slow,LOW,Singapore,Web,Edge,LOW
CMP7679,2026-05-08 20:35:41,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Mobile,Edge,MEDIUM
CMP7680,2026-05-17 17:54:53,Finance,CING8-HR,Login taking too long,MEDIUM,Singapore,Mobile,Firefox,MEDIUM
CMP7681,2026-05-14 17:12:46,Risk,CING8-RISK,Dashboard extremely slow,LOW,London,Mobile,Firefox,LOW
CMP7682,2026-05-15 18:35:34,HR,CING8-HR,Dashboard extremely slow,HIGH,Singapore,Desktop,Firefox,LOW
CMP7683,2026-05-18 02:30:48,Risk,CING8-FIN,Data mismatch observed,MEDIUM,London,Web,Chrome,CRITICAL
CMP7684,2026-05-16 19:53:01,Finance,CING8-EXEC,Data mismatch observed,HIGH,London,Mobile,Chrome,LOW
CMP7685,2026-05-13 22:23:13,SupplyChain,CING8-EXEC,Login taking too long,HIGH,Mumbai,Web,Edge,CRITICAL
CMP7686,2026-05-07 11:31:03,HR,CING8-OPS,Reports not loading,MEDIUM,London,Desktop,Edge,MEDIUM
CMP7687,2026-05-09 10:13:59,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Mobile,Edge,CRITICAL
CMP7688,2026-05-11 12:17:31,HR,CING8-OPS,Dashboard extremely slow,HIGH,London,Mobile,Edge,LOW
CMP7689,2026-05-07 07:11:47,Risk,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Chrome,MEDIUM
CMP7690,2026-05-16 01:14:44,Risk,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Desktop,Firefox,LOW
CMP7691,2026-05-14 19:41:12,Finance,CING8-SCM,Login taking too long,HIGH,New York,Web,Chrome,LOW
CMP7692,2026-05-10 22:34:03,HR,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Web,Firefox,LOW
CMP7693,2026-05-17 22:56:10,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,Mumbai,Mobile,Edge,LOW
CMP7694,2026-05-21 20:12:23,Risk,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Firefox,CRITICAL
CMP7695,2026-05-14 03:18:21,SupplyChain,CING8-SCM,Data mismatch observed,LOW,Mumbai,Web,Firefox,MEDIUM
CMP7696,2026-05-19 13:15:20,SupplyChain,CING8-OPS,Login taking too long,HIGH,New York,Desktop,Firefox,HIGH
CMP7697,2026-05-10 04:44:01,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Mobile,Edge,LOW
CMP7698,2026-05-13 04:00:16,SupplyChain,CING8-SCM,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,CRITICAL
CMP7699,2026-05-21 10:34:33,HR,CING8-FIN,Login taking too long,MEDIUM,London,Web,Chrome,LOW
CMP7700,2026-05-20 17:49:05,Risk,CING8-OPS,Reports not loading,LOW,New York,Mobile,Chrome,HIGH
CMP7701,2026-05-16 21:48:58,SupplyChain,CING8-HR,Reports not loading,HIGH,London,Web,Chrome,CRITICAL
CMP7702,2026-05-20 13:40:27,SupplyChain,CING8-RISK,Data mismatch observed,LOW,Singapore,Mobile,Chrome,HIGH
CMP7703,2026-05-21 10:21:52,HR,CING8-OPS,Login taking too long,LOW,New York,Mobile,Edge,HIGH
CMP7704,2026-05-18 02:37:26,Finance,CING8-OPS,Reports not loading,LOW,London,Mobile,Firefox,CRITICAL
CMP7705,2026-05-19 06:39:32,HR,CING8-EXEC,Login taking too long,LOW,Mumbai,Web,Firefox,HIGH
CMP7706,2026-05-19 22:11:19,HR,CING8-HR,Reports not loading,MEDIUM,Mumbai,Desktop,Edge,LOW
CMP7707,2026-05-19 16:36:39,Finance,CING8-EXEC,Reports not loading,HIGH,New York,Desktop,Edge,LOW
CMP7708,2026-05-11 10:32:59,Finance,CING8-OPS,Reports not loading,LOW,Mumbai,Mobile,Chrome,LOW
CMP7709,2026-05-07 19:41:18,HR,CING8-HR,Dashboard extremely slow,MEDIUM,London,Desktop,Chrome,MEDIUM
CMP7710,2026-05-15 05:04:55,SupplyChain,CING8-EXEC,Data mismatch observed,HIGH,London,Mobile,Firefox,LOW
CMP7711,2026-05-07 00:32:27,HR,CING8-RISK,Dashboard extremely slow,HIGH,Singapore,Mobile,Edge,MEDIUM
CMP7712,2026-05-15 08:33:23,Risk,CING8-HR,Reports not loading,HIGH,Mumbai,Mobile,Chrome,MEDIUM
CMP7713,2026-05-11 07:29:52,SupplyChain,CING8-RISK,Login taking too long,HIGH,Singapore,Desktop,Edge,HIGH
CMP7714,2026-05-19 04:55:59,Finance,CING8-SCM,Dashboard extremely slow,LOW,Mumbai,Mobile,Firefox,MEDIUM
CMP7715,2026-05-17 16:00:49,Finance,CING8-EXEC,Login taking too long,LOW,London,Desktop,Edge,HIGH
CMP7716,2026-05-13 08:01:26,SupplyChain,CING8-SCM,Dashboard extremely slow,HIGH,Mumbai,Web,Edge,LOW
CMP7717,2026-05-20 08:33:22,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Web,Edge,MEDIUM
CMP7718,2026-05-19 18:43:21,Finance,CING8-OPS,Login taking too long,HIGH,Singapore,Mobile,Chrome,HIGH
CMP7719,2026-05-07 15:16:30,SupplyChain,CING8-SCM,Reports not loading,HIGH,Singapore,Desktop,Chrome,HIGH
CMP7720,2026-05-19 05:45:30,Finance,CING8-RISK,Login taking too long,MEDIUM,Singapore,Desktop,Edge,LOW
CMP7721,2026-05-09 22:21:19,Risk,CING8-OPS,Dashboard extremely slow,HIGH,New York,Mobile,Firefox,CRITICAL
CMP7722,2026-05-20 10:20:49,Finance,CING8-EXEC,Login taking too long,HIGH,Mumbai,Desktop,Firefox,CRITICAL
CMP7723,2026-05-18 03:29:53,Finance,CING8-RISK,Reports not loading,LOW,Mumbai,Mobile,Firefox,CRITICAL
CMP7724,2026-05-21 21:28:07,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Web,Edge,MEDIUM
CMP7725,2026-05-10 11:57:21,Risk,CING8-FIN,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,LOW
CMP7726,2026-05-14 06:26:02,SupplyChain,CING8-SCM,Login taking too long,LOW,New York,Desktop,Edge,HIGH
CMP7727,2026-05-18 23:15:29,HR,CING8-OPS,Data mismatch observed,LOW,New York,Web,Chrome,LOW
CMP7728,2026-05-15 09:26:36,HR,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,HIGH
CMP7729,2026-05-11 01:34:13,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Desktop,Firefox,CRITICAL
CMP7730,2026-05-15 04:23:23,Risk,CING8-HR,Dashboard extremely slow,HIGH,New York,Mobile,Edge,LOW
CMP7731,2026-05-18 00:26:39,SupplyChain,CING8-OPS,Dashboard extremely slow,LOW,London,Desktop,Firefox,MEDIUM
CMP7732,2026-05-13 12:33:01,SupplyChain,CING8-OPS,Data mismatch observed,MEDIUM,New York,Mobile,Firefox,HIGH
CMP7733,2026-05-18 06:30:13,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Desktop,Firefox,LOW
CMP7734,2026-05-20 08:17:32,SupplyChain,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Firefox,CRITICAL
CMP7735,2026-05-13 17:20:50,SupplyChain,CING8-SCM,Dashboard extremely slow,MEDIUM,Singapore,Mobile,Firefox,CRITICAL
CMP7736,2026-05-11 00:36:21,Finance,CING8-OPS,Dashboard extremely slow,HIGH,New York,Desktop,Chrome,MEDIUM
CMP7737,2026-05-13 01:26:14,SupplyChain,CING8-RISK,Reports not loading,HIGH,Singapore,Mobile,Chrome,LOW
CMP7738,2026-05-17 19:25:03,Finance,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Desktop,Edge,MEDIUM
CMP7739,2026-05-15 07:29:27,SupplyChain,CING8-RISK,Reports not loading,LOW,Singapore,Mobile,Firefox,LOW
CMP7740,2026-05-21 18:37:45,SupplyChain,CING8-HR,Login taking too long,LOW,New York,Web,Chrome,HIGH
CMP7741,2026-05-09 19:18:05,HR,CING8-FIN,Login taking too long,HIGH,London,Web,Chrome,HIGH
CMP7742,2026-05-09 17:30:44,Finance,CING8-HR,Login taking too long,LOW,New York,Web,Firefox,HIGH
CMP7743,2026-05-21 04:15:37,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Web,Edge,HIGH
CMP7744,2026-05-07 03:08:24,Finance,CING8-RISK,Data mismatch observed,HIGH,London,Web,Chrome,LOW
CMP7745,2026-05-14 15:50:22,HR,CING8-HR,Data mismatch observed,MEDIUM,Singapore,Mobile,Chrome,LOW
CMP7746,2026-05-21 12:41:47,HR,CING8-SCM,Reports not loading,MEDIUM,London,Desktop,Chrome,MEDIUM
CMP7747,2026-05-18 01:42:14,Finance,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Mobile,Chrome,LOW
CMP7748,2026-05-07 03:57:15,Finance,CING8-OPS,Dashboard extremely slow,MEDIUM,New York,Web,Chrome,MEDIUM
CMP7749,2026-05-21 13:53:32,Risk,CING8-RISK,Reports not loading,HIGH,New York,Web,Firefox,LOW
CMP7750,2026-05-10 06:30:42,SupplyChain,CING8-RISK,Reports not loading,HIGH,Singapore,Mobile,Firefox,HIGH
CMP7751,2026-05-09 06:41:23,Finance,CING8-EXEC,Reports not loading,LOW,London,Mobile,Chrome,LOW
CMP7752,2026-05-14 23:52:07,HR,CING8-HR,Reports not loading,HIGH,Singapore,Desktop,Firefox,LOW
CMP7753,2026-05-09 21:17:21,HR,CING8-RISK,Reports not loading,HIGH,London,Web,Firefox,MEDIUM
CMP7754,2026-05-16 17:17:11,Risk,CING8-OPS,Dashboard extremely slow,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP7755,2026-05-14 11:57:45,Finance,CING8-HR,Data mismatch observed,MEDIUM,New York,Desktop,Edge,HIGH
CMP7756,2026-05-07 12:51:48,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,Mumbai,Desktop,Chrome,HIGH
CMP7757,2026-05-12 10:51:09,SupplyChain,CING8-EXEC,Data mismatch observed,MEDIUM,Singapore,Desktop,Chrome,HIGH
CMP7758,2026-05-20 09:10:12,HR,CING8-OPS,Login taking too long,HIGH,Mumbai,Desktop,Firefox,MEDIUM
CMP7759,2026-05-21 14:26:41,Finance,CING8-SCM,Reports not loading,HIGH,London,Web,Firefox,HIGH
CMP7760,2026-05-20 21:47:38,Finance,CING8-OPS,Reports not loading,MEDIUM,London,Web,Edge,LOW
CMP7761,2026-05-19 14:14:58,HR,CING8-HR,Login taking too long,MEDIUM,London,Mobile,Firefox,LOW
CMP7762,2026-05-16 20:50:11,Risk,CING8-RISK,Login taking too long,HIGH,Singapore,Web,Chrome,HIGH
CMP7763,2026-05-09 09:27:06,HR,CING8-EXEC,Data mismatch observed,HIGH,London,Web,Firefox,MEDIUM
CMP7764,2026-05-12 23:00:32,Finance,CING8-HR,Dashboard extremely slow,LOW,New York,Mobile,Edge,CRITICAL
CMP7765,2026-05-18 00:16:56,Risk,CING8-HR,Data mismatch observed,MEDIUM,New York,Desktop,Firefox,HIGH
CMP7766,2026-05-18 12:36:13,Finance,CING8-FIN,Login taking too long,LOW,New York,Desktop,Firefox,LOW
CMP7767,2026-05-20 09:40:37,HR,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Web,Chrome,HIGH
CMP7768,2026-05-19 13:58:43,Risk,CING8-FIN,Login taking too long,MEDIUM,London,Web,Chrome,MEDIUM
CMP7769,2026-05-11 08:39:16,HR,CING8-RISK,Reports not loading,MEDIUM,Mumbai,Web,Chrome,HIGH
CMP7770,2026-05-12 16:11:11,Finance,CING8-RISK,Login taking too long,HIGH,Mumbai,Mobile,Firefox,LOW
CMP7771,2026-05-21 05:10:52,Risk,CING8-EXEC,Dashboard extremely slow,HIGH,London,Web,Edge,HIGH
CMP7772,2026-05-11 22:13:14,SupplyChain,CING8-HR,Dashboard extremely slow,HIGH,Mumbai,Mobile,Edge,HIGH
CMP7773,2026-05-15 19:24:55,Finance,CING8-HR,Reports not loading,HIGH,Mumbai,Web,Chrome,MEDIUM
CMP7774,2026-05-08 17:41:14,SupplyChain,CING8-SCM,Reports not loading,HIGH,Singapore,Web,Edge,LOW
CMP7775,2026-05-21 00:47:41,HR,CING8-SCM,Data mismatch observed,HIGH,London,Desktop,Edge,CRITICAL
CMP7776,2026-05-12 23:35:50,Finance,CING8-OPS,Dashboard extremely slow,MEDIUM,Singapore,Desktop,Firefox,MEDIUM
CMP7777,2026-05-13 22:33:26,Finance,CING8-EXEC,Data mismatch observed,LOW,London,Mobile,Firefox,LOW
CMP7778,2026-05-08 09:56:23,SupplyChain,CING8-HR,Dashboard extremely slow,LOW,Mumbai,Web,Firefox,MEDIUM
CMP7779,2026-05-14 06:22:02,Risk,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Web,Chrome,LOW
CMP7780,2026-05-09 11:27:52,Finance,CING8-RISK,Login taking too long,MEDIUM,London,Mobile,Firefox,MEDIUM
CMP7781,2026-05-11 14:29:26,Finance,CING8-SCM,Login taking too long,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP7782,2026-05-12 20:17:09,Finance,CING8-HR,Data mismatch observed,LOW,Mumbai,Desktop,Edge,HIGH
CMP7783,2026-05-15 20:30:25,Risk,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Desktop,Chrome,LOW
CMP7784,2026-05-13 10:18:54,SupplyChain,CING8-SCM,Data mismatch observed,MEDIUM,London,Mobile,Firefox,MEDIUM
CMP7785,2026-05-19 04:28:30,Finance,CING8-EXEC,Data mismatch observed,HIGH,Mumbai,Desktop,Firefox,LOW
CMP7786,2026-05-19 04:15:34,SupplyChain,CING8-EXEC,Dashboard extremely slow,HIGH,Singapore,Web,Edge,CRITICAL
CMP7787,2026-05-12 12:29:45,Finance,CING8-RISK,Reports not loading,HIGH,Mumbai,Desktop,Firefox,LOW
CMP7788,2026-05-17 10:54:29,HR,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Web,Chrome,HIGH
CMP7789,2026-05-21 03:53:39,Risk,CING8-RISK,Login taking too long,HIGH,Singapore,Desktop,Edge,LOW
CMP7790,2026-05-19 23:56:02,HR,CING8-OPS,Dashboard extremely slow,MEDIUM,New York,Desktop,Edge,CRITICAL
CMP7791,2026-05-09 05:39:29,HR,CING8-SCM,Reports not loading,MEDIUM,New York,Desktop,Edge,CRITICAL
CMP7792,2026-05-16 21:37:24,Finance,CING8-EXEC,Reports not loading,LOW,Mumbai,Web,Chrome,CRITICAL
CMP7793,2026-05-19 04:27:22,Risk,CING8-EXEC,Dashboard extremely slow,MEDIUM,Singapore,Mobile,Edge,HIGH
CMP7794,2026-05-07 12:13:19,Finance,CING8-OPS,Login taking too long,LOW,Mumbai,Web,Firefox,HIGH
CMP7795,2026-05-12 17:12:20,HR,CING8-HR,Reports not loading,LOW,New York,Mobile,Firefox,CRITICAL
CMP7796,2026-05-15 05:00:10,Finance,CING8-SCM,Login taking too long,MEDIUM,Singapore,Mobile,Chrome,HIGH
CMP7797,2026-05-13 13:20:28,Risk,CING8-EXEC,Login taking too long,HIGH,Singapore,Web,Chrome,HIGH
CMP7798,2026-05-21 02:30:27,SupplyChain,CING8-SCM,Data mismatch observed,HIGH,Singapore,Mobile,Edge,HIGH
CMP7799,2026-05-14 03:49:27,HR,CING8-HR,Reports not loading,HIGH,New York,Web,Edge,HIGH
CMP7800,2026-05-07 18:37:47,Risk,CING8-FIN,Dashboard extremely slow,HIGH,New York,Mobile,Chrome,LOW
CMP7801,2026-05-11 18:20:41,Risk,CING8-HR,Dashboard extremely slow,MEDIUM,London,Mobile,Chrome,LOW
CMP7802,2026-05-07 16:08:35,Risk,CING8-RISK,Data mismatch observed,HIGH,New York,Desktop,Firefox,LOW
CMP7803,2026-05-10 18:51:58,SupplyChain,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Mobile,Chrome,CRITICAL
CMP7804,2026-05-13 12:52:19,HR,CING8-HR,Login taking too long,MEDIUM,New York,Web,Firefox,CRITICAL
CMP7805,2026-05-14 07:07:55,Finance,CING8-FIN,Dashboard extremely slow,HIGH,London,Mobile,Edge,CRITICAL
CMP7806,2026-05-11 01:30:28,HR,CING8-HR,Reports not loading,HIGH,New York,Mobile,Firefox,HIGH
CMP7807,2026-05-10 08:27:50,HR,CING8-HR,Dashboard extremely slow,LOW,New York,Mobile,Firefox,LOW
CMP7808,2026-05-20 15:32:42,Finance,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Web,Firefox,CRITICAL
CMP7809,2026-05-18 22:43:27,SupplyChain,CING8-RISK,Data mismatch observed,MEDIUM,Singapore,Web,Edge,LOW
CMP7810,2026-05-07 23:50:48,Risk,CING8-OPS,Login taking too long,HIGH,New York,Mobile,Edge,HIGH
CMP7811,2026-05-15 15:58:35,SupplyChain,CING8-EXEC,Reports not loading,MEDIUM,Singapore,Web,Firefox,MEDIUM
CMP7812,2026-05-19 22:19:01,HR,CING8-EXEC,Dashboard extremely slow,MEDIUM,Mumbai,Desktop,Chrome,MEDIUM
CMP7813,2026-05-13 17:46:14,Risk,CING8-RISK,Reports not loading,HIGH,Mumbai,Mobile,Chrome,MEDIUM
CMP7814,2026-05-21 09:02:00,SupplyChain,CING8-SCM,Reports not loading,HIGH,Singapore,Mobile,Edge,LOW
CMP7815,2026-05-11 12:20:48,Risk,CING8-EXEC,Dashboard extremely slow,LOW,Mumbai,Web,Chrome,LOW
CMP7816,2026-05-18 04:37:52,Risk,CING8-SCM,Data mismatch observed,HIGH,Mumbai,Web,Chrome,MEDIUM
CMP7817,2026-05-20 01:31:13,SupplyChain,CING8-HR,Dashboard extremely slow,MEDIUM,London,Desktop,Firefox,CRITICAL
CMP7818,2026-05-12 00:14:54,SupplyChain,CING8-OPS,Login taking too long,LOW,New York,Mobile,Edge,CRITICAL
CMP7819,2026-05-20 10:45:14,HR,CING8-RISK,Dashboard extremely slow,LOW,Singapore,Mobile,Firefox,MEDIUM
CMP7820,2026-05-08 16:54:09,Risk,CING8-SCM,Login taking too long,LOW,New York,Web,Firefox,HIGH
CMP7821,2026-05-20 11:25:59,SupplyChain,CING8-RISK,Data mismatch observed,MEDIUM,Singapore,Desktop,Edge,LOW
CMP7822,2026-05-17 12:57:07,HR,CING8-FIN,Reports not loading,LOW,Singapore,Web,Edge,CRITICAL
CMP7823,2026-05-13 23:34:07,SupplyChain,CING8-FIN,Login taking too long,LOW,London,Desktop,Chrome,LOW
CMP7824,2026-05-13 18:05:58,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,New York,Desktop,Edge,CRITICAL
CMP7825,2026-05-10 23:49:26,HR,CING8-HR,Login taking too long,LOW,London,Web,Edge,CRITICAL
CMP7826,2026-05-20 19:18:02,Risk,CING8-HR,Data mismatch observed,MEDIUM,Singapore,Mobile,Chrome,MEDIUM
CMP7827,2026-05-19 21:41:35,Finance,CING8-HR,Dashboard extremely slow,LOW,Mumbai,Desktop,Edge,CRITICAL
CMP7828,2026-05-08 00:35:48,Risk,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Firefox,CRITICAL
CMP7829,2026-05-09 23:03:38,SupplyChain,CING8-SCM,Login taking too long,HIGH,New York,Mobile,Firefox,HIGH
CMP7830,2026-05-19 16:13:24,Finance,CING8-SCM,Data mismatch observed,HIGH,New York,Desktop,Firefox,HIGH
CMP7831,2026-05-10 09:47:26,Risk,CING8-RISK,Data mismatch observed,LOW,Singapore,Desktop,Chrome,MEDIUM
CMP7832,2026-05-19 11:50:30,Finance,CING8-HR,Reports not loading,MEDIUM,New York,Mobile,Firefox,CRITICAL
CMP7833,2026-05-20 10:56:52,Risk,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Desktop,Chrome,HIGH
CMP7834,2026-05-14 22:52:16,SupplyChain,CING8-SCM,Dashboard extremely slow,LOW,Singapore,Mobile,Chrome,HIGH
CMP7835,2026-05-15 11:32:43,Risk,CING8-SCM,Data mismatch observed,HIGH,Singapore,Web,Edge,MEDIUM
CMP7836,2026-05-14 18:44:02,HR,CING8-EXEC,Reports not loading,LOW,London,Web,Edge,HIGH
CMP7837,2026-05-11 04:03:41,SupplyChain,CING8-RISK,Data mismatch observed,LOW,Singapore,Mobile,Firefox,LOW
CMP7838,2026-05-12 00:56:02,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,Singapore,Desktop,Firefox,HIGH
CMP7839,2026-05-16 11:13:18,HR,CING8-RISK,Reports not loading,LOW,London,Web,Edge,CRITICAL
CMP7840,2026-05-19 14:55:46,Risk,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Web,Chrome,LOW
CMP7841,2026-05-12 13:36:49,Finance,CING8-OPS,Data mismatch observed,HIGH,New York,Desktop,Chrome,LOW
CMP7842,2026-05-12 15:43:29,SupplyChain,CING8-RISK,Reports not loading,LOW,New York,Web,Firefox,MEDIUM
CMP7843,2026-05-14 12:21:49,Risk,CING8-HR,Data mismatch observed,HIGH,Singapore,Desktop,Firefox,HIGH
CMP7844,2026-05-12 22:26:01,Finance,CING8-FIN,Login taking too long,MEDIUM,London,Mobile,Chrome,MEDIUM
CMP7845,2026-05-20 00:28:11,SupplyChain,CING8-FIN,Reports not loading,MEDIUM,Singapore,Desktop,Firefox,HIGH
CMP7846,2026-05-12 03:23:26,Finance,CING8-RISK,Data mismatch observed,HIGH,Singapore,Web,Edge,CRITICAL
CMP7847,2026-05-07 00:52:41,Risk,CING8-SCM,Login taking too long,HIGH,New York,Web,Chrome,LOW
CMP7848,2026-05-11 06:41:55,SupplyChain,CING8-FIN,Reports not loading,MEDIUM,London,Mobile,Edge,CRITICAL
CMP7849,2026-05-07 20:39:03,SupplyChain,CING8-RISK,Data mismatch observed,LOW,New York,Web,Firefox,LOW
CMP7850,2026-05-20 02:25:04,Risk,CING8-RISK,Reports not loading,HIGH,London,Mobile,Chrome,CRITICAL
CMP7851,2026-05-14 01:02:51,Finance,CING8-RISK,Data mismatch observed,HIGH,Mumbai,Mobile,Edge,MEDIUM
CMP7852,2026-05-21 07:42:35,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Mumbai,Mobile,Edge,MEDIUM
CMP7853,2026-05-15 01:13:21,HR,CING8-EXEC,Reports not loading,HIGH,Mumbai,Mobile,Firefox,LOW
CMP7854,2026-05-09 22:26:08,Finance,CING8-FIN,Dashboard extremely slow,LOW,New York,Mobile,Edge,LOW
CMP7855,2026-05-16 00:41:23,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,Mumbai,Web,Firefox,MEDIUM
CMP7856,2026-05-08 09:33:00,Risk,CING8-EXEC,Reports not loading,LOW,New York,Web,Firefox,MEDIUM
CMP7857,2026-05-09 11:59:19,Risk,CING8-EXEC,Reports not loading,HIGH,Mumbai,Mobile,Edge,CRITICAL
CMP7858,2026-05-10 13:28:06,Risk,CING8-FIN,Reports not loading,MEDIUM,Singapore,Web,Firefox,CRITICAL
CMP7859,2026-05-16 08:28:53,Finance,CING8-EXEC,Dashboard extremely slow,MEDIUM,New York,Web,Edge,HIGH
CMP7860,2026-05-18 17:16:21,SupplyChain,CING8-SCM,Reports not loading,LOW,New York,Mobile,Edge,HIGH
CMP7861,2026-05-19 06:56:47,Risk,CING8-EXEC,Login taking too long,MEDIUM,Singapore,Mobile,Chrome,LOW
CMP7862,2026-05-15 09:58:17,SupplyChain,CING8-SCM,Login taking too long,MEDIUM,London,Mobile,Firefox,LOW
CMP7863,2026-05-16 20:41:08,HR,CING8-SCM,Data mismatch observed,LOW,New York,Mobile,Edge,LOW
CMP7864,2026-05-10 06:56:00,HR,CING8-EXEC,Login taking too long,LOW,Singapore,Desktop,Firefox,LOW
CMP7865,2026-05-11 14:24:27,SupplyChain,CING8-HR,Login taking too long,LOW,Mumbai,Desktop,Chrome,LOW
CMP7866,2026-05-17 19:39:59,Finance,CING8-FIN,Reports not loading,MEDIUM,Singapore,Desktop,Firefox,HIGH
CMP7867,2026-05-16 19:48:00,SupplyChain,CING8-EXEC,Login taking too long,LOW,London,Mobile,Edge,MEDIUM
CMP7868,2026-05-09 09:48:22,SupplyChain,CING8-SCM,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,HIGH
CMP7869,2026-05-17 13:48:07,Finance,CING8-OPS,Data mismatch observed,HIGH,London,Mobile,Chrome,MEDIUM
CMP7870,2026-05-11 07:26:51,Finance,CING8-SCM,Login taking too long,LOW,New York,Mobile,Edge,LOW
