job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB14145,2026-05-14 04:32:51,CING8-RISK,Happen_Refresh,RETRYING,5,prod-app-02,3106,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14146,2026-05-19 13:37:14,CING8-FIN,Save_Refresh,SUCCESS,0,prod-db-01,3243,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14147,2026-05-21 08:04:14,CING8-FIN,Food_Refresh,RETRYING,1,prod-db-01,666,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14148,2026-05-11 22:21:50,CING8-FIN,Technology_Refresh,FAILED,4,prod-web-01,3219,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14149,2026-05-16 03:16:29,CING8-SCM,Become_Refresh,FAILED,3,prod-app-02,1661,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14150,2026-05-15 05:37:59,CING8-HR,Agreement_Refresh,SUCCESS,0,prod-app-02,2586,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14151,2026-05-13 21:30:53,CING8-FIN,Chair_Refresh,SUCCESS,3,prod-web-01,3941,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14152,2026-05-08 00:40:26,CING8-SCM,Effort_Refresh,RETRYING,1,prod-app-01,4443,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB14153,2026-05-07 21:58:43,CING8-HR,Listen_Refresh,SUCCESS,1,prod-cache-01,3381,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14154,2026-05-15 09:04:15,CING8-SCM,Lot_Refresh,SUCCESS,2,prod-app-01,2209,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB14155,2026-05-12 13:22:43,CING8-FIN,Create_Refresh,RETRYING,1,prod-app-01,466,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB14156,2026-05-14 00:48:44,CING8-RISK,Simple_Refresh,FAILED,0,prod-db-01,3724,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14157,2026-05-16 01:04:24,CING8-SCM,Interview_Refresh,SUCCESS,4,prod-etl-01,242,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB14158,2026-05-15 00:25:51,CING8-HR,Wide_Refresh,FAILED,5,prod-db-01,3017,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14159,2026-05-17 01:04:00,CING8-EXEC,Particular_Refresh,FAILED,0,prod-web-01,4150,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14160,2026-05-09 10:41:20,CING8-FIN,Pressure_Refresh,FAILED,3,prod-etl-01,876,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14161,2026-05-18 12:09:17,CING8-FIN,Do_Refresh,RETRYING,2,prod-app-02,2067,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14162,2026-05-14 05:39:49,CING8-HR,Realize_Refresh,FAILED,4,prod-app-02,2768,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14163,2026-05-13 18:42:44,CING8-SCM,Fund_Refresh,FAILED,3,prod-app-01,2025,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB14164,2026-05-08 06:18:07,CING8-SCM,At_Refresh,SUCCESS,3,prod-etl-01,2271,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14165,2026-05-09 21:49:09,CING8-RISK,Rest_Refresh,RETRYING,1,prod-db-01,740,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14166,2026-05-08 16:25:28,CING8-RISK,Information_Refresh,SUCCESS,2,prod-web-01,1527,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14167,2026-05-21 08:24:45,CING8-FIN,If_Refresh,RETRYING,1,prod-app-01,4283,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14168,2026-05-09 11:13:00,CING8-OPS,Rate_Refresh,SUCCESS,1,prod-app-01,624,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14169,2026-05-13 22:11:29,CING8-EXEC,Majority_Refresh,FAILED,0,prod-web-01,2426,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14170,2026-05-08 02:36:11,CING8-EXEC,Model_Refresh,FAILED,2,prod-app-02,4796,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB14171,2026-05-14 07:12:24,CING8-FIN,Nearly_Refresh,FAILED,0,prod-web-01,733,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14172,2026-05-17 18:08:12,CING8-FIN,Thousand_Refresh,RETRYING,2,prod-db-01,4069,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14173,2026-05-14 12:12:40,CING8-SCM,Make_Refresh,FAILED,1,prod-app-01,658,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14174,2026-05-11 04:59:04,CING8-OPS,Land_Refresh,FAILED,0,prod-web-01,4155,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14175,2026-05-18 01:33:21,CING8-RISK,Offer_Refresh,RETRYING,2,prod-app-01,1511,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14176,2026-05-14 18:54:42,CING8-EXEC,Little_Refresh,FAILED,3,prod-cache-01,1309,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB14177,2026-05-08 12:56:25,CING8-SCM,International_Refresh,FAILED,4,prod-app-02,4564,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14178,2026-05-14 17:04:17,CING8-RISK,One_Refresh,SUCCESS,4,prod-app-01,3833,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14179,2026-05-11 04:44:38,CING8-EXEC,Available_Refresh,SUCCESS,2,prod-etl-01,1568,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14180,2026-05-08 10:15:24,CING8-OPS,Though_Refresh,SUCCESS,2,prod-app-01,505,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14181,2026-05-19 00:03:21,CING8-OPS,Option_Refresh,RETRYING,5,prod-db-01,813,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14182,2026-05-14 12:12:25,CING8-HR,Cover_Refresh,SUCCESS,3,prod-etl-01,531,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14183,2026-05-09 13:40:32,CING8-SCM,History_Refresh,SUCCESS,4,prod-cache-01,4043,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14184,2026-05-15 04:42:31,CING8-OPS,Kind_Refresh,FAILED,4,prod-cache-01,3566,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14185,2026-05-12 07:38:46,CING8-OPS,Day_Refresh,SUCCESS,5,prod-web-01,1111,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14186,2026-05-10 22:32:17,CING8-EXEC,Far_Refresh,FAILED,5,prod-etl-01,3453,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14187,2026-05-07 08:01:06,CING8-SCM,Girl_Refresh,FAILED,3,prod-app-02,2010,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14188,2026-05-12 15:43:57,CING8-FIN,Wife_Refresh,SUCCESS,4,prod-etl-01,1551,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14189,2026-05-07 08:31:52,CING8-EXEC,Visit_Refresh,RETRYING,4,prod-web-01,1916,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB14190,2026-05-20 23:04:36,CING8-HR,Government_Refresh,SUCCESS,4,prod-etl-01,4731,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14191,2026-05-21 03:46:13,CING8-FIN,Themselves_Refresh,RETRYING,5,prod-web-01,1564,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14192,2026-05-13 13:36:38,CING8-HR,Movie_Refresh,FAILED,1,prod-etl-01,2165,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14193,2026-05-20 18:16:07,CING8-SCM,Ago_Refresh,FAILED,1,prod-db-01,4243,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14194,2026-05-15 03:42:06,CING8-SCM,Read_Refresh,SUCCESS,4,prod-web-01,2231,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14195,2026-05-16 06:47:49,CING8-EXEC,Doctor_Refresh,SUCCESS,3,prod-app-01,4591,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14196,2026-05-11 19:49:43,CING8-HR,We_Refresh,SUCCESS,4,prod-cache-01,2526,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14197,2026-05-20 16:32:35,CING8-OPS,Today_Refresh,SUCCESS,4,prod-etl-01,1377,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14198,2026-05-14 23:50:01,CING8-OPS,Attack_Refresh,RETRYING,5,prod-etl-01,1840,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14199,2026-05-08 00:59:24,CING8-RISK,Audience_Refresh,SUCCESS,0,prod-db-01,4249,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14200,2026-05-20 14:30:25,CING8-SCM,Report_Refresh,RETRYING,5,prod-app-01,3282,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14201,2026-05-14 17:34:05,CING8-FIN,Simply_Refresh,FAILED,3,prod-app-01,1183,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB14202,2026-05-14 08:19:33,CING8-EXEC,Management_Refresh,RETRYING,0,prod-web-01,3985,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB14203,2026-05-08 23:56:47,CING8-EXEC,Network_Refresh,RETRYING,4,prod-web-01,4154,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14204,2026-05-08 15:18:35,CING8-RISK,Industry_Refresh,SUCCESS,3,prod-app-01,2499,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14205,2026-05-20 00:14:57,CING8-SCM,Hand_Refresh,SUCCESS,5,prod-cache-01,943,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14206,2026-05-07 09:08:49,CING8-EXEC,Time_Refresh,RETRYING,1,prod-web-01,4433,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14207,2026-05-12 23:11:45,CING8-RISK,Success_Refresh,SUCCESS,1,prod-cache-01,3197,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14208,2026-05-08 17:06:36,CING8-EXEC,Real_Refresh,SUCCESS,0,prod-app-01,3978,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14209,2026-05-18 03:38:56,CING8-RISK,Benefit_Refresh,FAILED,5,prod-db-01,2951,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14210,2026-05-11 15:10:43,CING8-FIN,Room_Refresh,RETRYING,5,prod-app-01,943,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14211,2026-05-09 02:33:52,CING8-EXEC,Possible_Refresh,FAILED,4,prod-app-01,1099,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14212,2026-05-13 06:49:25,CING8-FIN,Society_Refresh,SUCCESS,4,prod-cache-01,1645,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14213,2026-05-15 08:12:23,CING8-HR,Worry_Refresh,FAILED,2,prod-app-01,4237,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14214,2026-05-07 16:33:38,CING8-OPS,Also_Refresh,FAILED,3,prod-app-01,3714,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14215,2026-05-18 09:29:56,CING8-OPS,Along_Refresh,FAILED,0,prod-app-02,572,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14216,2026-05-21 18:09:09,CING8-HR,Party_Refresh,FAILED,3,prod-etl-01,626,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14217,2026-05-17 23:41:56,CING8-HR,Create_Refresh,RETRYING,0,prod-app-02,2460,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB14218,2026-05-08 16:12:00,CING8-OPS,Face_Refresh,RETRYING,4,prod-app-02,1459,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14219,2026-05-08 17:09:26,CING8-OPS,Class_Refresh,SUCCESS,1,prod-app-01,1139,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14220,2026-05-12 14:03:27,CING8-EXEC,Arrive_Refresh,FAILED,0,prod-etl-01,1994,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14221,2026-05-13 06:41:57,CING8-FIN,Hit_Refresh,SUCCESS,5,prod-app-01,310,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14222,2026-05-07 05:10:19,CING8-OPS,Man_Refresh,SUCCESS,3,prod-etl-01,2626,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14223,2026-05-20 14:43:32,CING8-FIN,Understand_Refresh,SUCCESS,0,prod-cache-01,1432,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB14224,2026-05-16 00:39:52,CING8-RISK,Show_Refresh,RETRYING,4,prod-app-02,1004,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14225,2026-05-13 00:48:21,CING8-HR,Single_Refresh,SUCCESS,5,prod-app-01,2661,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14226,2026-05-15 12:07:09,CING8-EXEC,Where_Refresh,FAILED,1,prod-app-01,2622,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14227,2026-05-08 02:38:07,CING8-EXEC,Above_Refresh,RETRYING,0,prod-web-01,3984,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14228,2026-05-13 01:47:04,CING8-OPS,Own_Refresh,RETRYING,0,prod-app-01,3636,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14229,2026-05-13 16:22:51,CING8-FIN,Full_Refresh,RETRYING,2,prod-app-01,947,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14230,2026-05-18 14:34:54,CING8-EXEC,Exist_Refresh,RETRYING,3,prod-etl-01,3594,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14231,2026-05-12 06:47:09,CING8-HR,Issue_Refresh,RETRYING,0,prod-app-02,3739,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14232,2026-05-19 08:11:59,CING8-RISK,Data_Refresh,SUCCESS,0,prod-web-01,1562,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14233,2026-05-21 07:16:20,CING8-SCM,Sound_Refresh,SUCCESS,4,prod-app-01,3823,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14234,2026-05-09 03:13:13,CING8-OPS,Huge_Refresh,FAILED,1,prod-web-01,2002,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14235,2026-05-08 20:58:33,CING8-HR,Vote_Refresh,FAILED,0,prod-web-01,966,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14236,2026-05-17 11:07:16,CING8-FIN,Describe_Refresh,SUCCESS,3,prod-etl-01,4190,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14237,2026-05-16 20:39:25,CING8-HR,Economic_Refresh,RETRYING,1,prod-cache-01,2723,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14238,2026-05-08 04:37:34,CING8-EXEC,Me_Refresh,RETRYING,3,prod-web-01,1311,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14239,2026-05-16 04:38:48,CING8-RISK,Television_Refresh,RETRYING,0,prod-app-01,1093,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14240,2026-05-12 04:35:04,CING8-SCM,Me_Refresh,FAILED,2,prod-web-01,2769,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14241,2026-05-14 05:52:07,CING8-SCM,Green_Refresh,FAILED,0,prod-db-01,1472,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB14242,2026-05-12 15:34:36,CING8-FIN,Imagine_Refresh,RETRYING,0,prod-app-01,1087,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14243,2026-05-15 01:40:42,CING8-SCM,Beautiful_Refresh,SUCCESS,4,prod-db-01,1645,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB14244,2026-05-07 19:21:48,CING8-RISK,Some_Refresh,FAILED,3,prod-app-01,4970,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14245,2026-05-19 03:03:03,CING8-EXEC,Student_Refresh,FAILED,0,prod-etl-01,4245,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14246,2026-05-21 11:11:37,CING8-OPS,Student_Refresh,FAILED,1,prod-db-01,2171,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14247,2026-05-08 12:25:08,CING8-OPS,Expert_Refresh,SUCCESS,3,prod-etl-01,3050,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14248,2026-05-16 06:03:15,CING8-OPS,Section_Refresh,FAILED,1,prod-db-01,1103,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14249,2026-05-11 21:50:50,CING8-HR,Month_Refresh,RETRYING,5,prod-etl-01,3365,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14250,2026-05-18 18:02:07,CING8-FIN,Sport_Refresh,RETRYING,3,prod-db-01,164,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14251,2026-05-08 15:17:49,CING8-RISK,Director_Refresh,RETRYING,2,prod-cache-01,2997,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14252,2026-05-10 00:20:25,CING8-SCM,On_Refresh,FAILED,3,prod-etl-01,4873,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14253,2026-05-14 07:21:12,CING8-RISK,Threat_Refresh,SUCCESS,3,prod-etl-01,3929,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14254,2026-05-16 07:37:17,CING8-EXEC,Who_Refresh,RETRYING,2,prod-web-01,2680,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14255,2026-05-08 02:31:08,CING8-OPS,Activity_Refresh,FAILED,0,prod-cache-01,4229,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14256,2026-05-12 22:34:52,CING8-OPS,Evening_Refresh,RETRYING,1,prod-db-01,2250,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14257,2026-05-13 07:29:38,CING8-OPS,Usually_Refresh,SUCCESS,3,prod-etl-01,1586,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14258,2026-05-08 18:57:24,CING8-SCM,Operation_Refresh,FAILED,3,prod-app-02,3926,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14259,2026-05-13 21:57:17,CING8-FIN,Smile_Refresh,RETRYING,1,prod-etl-01,4255,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14260,2026-05-15 14:54:54,CING8-SCM,He_Refresh,SUCCESS,3,prod-app-02,711,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14261,2026-05-18 14:47:27,CING8-SCM,Anything_Refresh,RETRYING,4,prod-app-02,4446,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14262,2026-05-12 16:34:35,CING8-FIN,Hand_Refresh,FAILED,1,prod-app-02,3045,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB14263,2026-05-14 19:14:10,CING8-HR,Miss_Refresh,RETRYING,4,prod-db-01,1309,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14264,2026-05-12 03:25:53,CING8-OPS,Rule_Refresh,SUCCESS,1,prod-db-01,4061,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14265,2026-05-15 23:53:50,CING8-SCM,Analysis_Refresh,FAILED,0,prod-db-01,4273,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14266,2026-05-18 05:16:15,CING8-FIN,Similar_Refresh,RETRYING,0,prod-db-01,4332,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB14267,2026-05-15 15:07:04,CING8-EXEC,Population_Refresh,FAILED,5,prod-etl-01,503,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14268,2026-05-07 07:03:32,CING8-FIN,Left_Refresh,RETRYING,5,prod-app-01,189,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14269,2026-05-20 04:00:40,CING8-SCM,Thus_Refresh,SUCCESS,3,prod-app-01,90,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14270,2026-05-19 20:44:17,CING8-RISK,Computer_Refresh,FAILED,4,prod-db-01,819,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14271,2026-05-18 12:02:15,CING8-EXEC,Bit_Refresh,FAILED,2,prod-web-01,1527,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14272,2026-05-11 21:58:45,CING8-SCM,Eye_Refresh,SUCCESS,2,prod-cache-01,1921,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14273,2026-05-11 14:03:50,CING8-FIN,Say_Refresh,SUCCESS,0,prod-app-02,945,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14274,2026-05-08 15:04:29,CING8-HR,Contain_Refresh,FAILED,2,prod-db-01,2796,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14275,2026-05-09 19:15:34,CING8-FIN,Term_Refresh,RETRYING,0,prod-app-02,4178,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14276,2026-05-16 18:44:58,CING8-FIN,Rest_Refresh,FAILED,5,prod-web-01,4362,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14277,2026-05-15 09:47:57,CING8-OPS,Mrs_Refresh,RETRYING,1,prod-etl-01,3793,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14278,2026-05-08 23:06:35,CING8-HR,Collection_Refresh,SUCCESS,5,prod-web-01,3639,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14279,2026-05-19 18:13:39,CING8-OPS,Water_Refresh,SUCCESS,4,prod-app-02,3667,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14280,2026-05-14 13:27:38,CING8-HR,Thank_Refresh,RETRYING,5,prod-app-01,3628,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB14281,2026-05-08 13:54:57,CING8-FIN,Partner_Refresh,SUCCESS,1,prod-app-02,1629,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14282,2026-05-16 21:51:25,CING8-SCM,Young_Refresh,RETRYING,2,prod-app-02,2644,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14283,2026-05-07 20:58:12,CING8-OPS,Soldier_Refresh,RETRYING,1,prod-cache-01,1960,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14284,2026-05-19 19:38:23,CING8-RISK,West_Refresh,SUCCESS,1,prod-db-01,3781,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14285,2026-05-17 21:26:13,CING8-SCM,Performance_Refresh,SUCCESS,4,prod-app-01,251,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14286,2026-05-13 13:12:51,CING8-EXEC,Economy_Refresh,SUCCESS,4,prod-etl-01,702,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14287,2026-05-20 05:06:21,CING8-HR,Space_Refresh,RETRYING,4,prod-cache-01,4130,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14288,2026-05-16 12:10:54,CING8-SCM,Ok_Refresh,RETRYING,1,prod-app-01,784,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14289,2026-05-14 21:20:24,CING8-SCM,Individual_Refresh,FAILED,0,prod-web-01,2523,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14290,2026-05-11 20:49:56,CING8-FIN,Suddenly_Refresh,RETRYING,4,prod-etl-01,2416,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB14291,2026-05-13 20:32:15,CING8-RISK,Ahead_Refresh,RETRYING,3,prod-web-01,2248,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14292,2026-05-08 02:06:48,CING8-OPS,Wife_Refresh,FAILED,1,prod-web-01,2932,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14293,2026-05-08 18:46:32,CING8-SCM,Bag_Refresh,SUCCESS,3,prod-app-02,4580,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14294,2026-05-19 02:54:31,CING8-RISK,Finally_Refresh,RETRYING,5,prod-app-02,4635,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14295,2026-05-14 00:21:11,CING8-SCM,Set_Refresh,SUCCESS,2,prod-etl-01,1885,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB14296,2026-05-08 23:44:12,CING8-SCM,Write_Refresh,RETRYING,5,prod-app-01,4839,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14297,2026-05-15 02:19:43,CING8-SCM,One_Refresh,FAILED,3,prod-web-01,171,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB14298,2026-05-07 13:23:14,CING8-FIN,Involve_Refresh,SUCCESS,2,prod-app-01,2172,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB14299,2026-05-16 08:29:43,CING8-SCM,Science_Refresh,RETRYING,4,prod-app-01,4612,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14300,2026-05-19 02:38:47,CING8-EXEC,Season_Refresh,FAILED,2,prod-app-02,1662,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
