etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL11112,2026-05-20 18:18:02,Development_ETL,Loading,FAILED,482248,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,89,99,CRITICAL
ETL11113,2026-05-21 21:43:58,Science_ETL,Transformation,SUCCESS,967988,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,79,45,CRITICAL
ETL11114,2026-05-14 18:05:06,Particularly_ETL,Extraction,FAILED,397890,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,86,61,LOW
ETL11115,2026-05-19 10:11:51,Game_ETL,Extraction,FAILED,906840,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,73,75,LOW
ETL11116,2026-05-11 04:04:34,Century_ETL,Transformation,SUCCESS,626141,NullPointerException,Database connection timeout,OracleERP,CING8-DW,59,60,MEDIUM
ETL11117,2026-05-21 06:56:08,Really_ETL,Extraction,SUCCESS,833614,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,79,93,HIGH
ETL11118,2026-05-18 17:47:25,Past_ETL,Transformation,FAILED,263020,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,76,74,HIGH
ETL11119,2026-05-12 01:06:09,Buy_ETL,Transformation,SUCCESS,992341,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,63,56,HIGH
ETL11120,2026-05-19 02:31:57,Give_ETL,Loading,FAILED,661895,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,93,61,LOW
ETL11121,2026-05-18 04:57:23,Night_ETL,Extraction,SUCCESS,514860,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,37,32,MEDIUM
ETL11122,2026-05-21 06:11:40,Step_ETL,Extraction,SUCCESS,42428,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,48,37,HIGH
ETL11123,2026-05-10 15:55:51,Easy_ETL,Loading,FAILED,805616,TimeoutException,Database connection timeout,OracleERP,CING8-DW,33,96,HIGH
ETL11124,2026-05-12 22:49:18,Miss_ETL,Loading,FAILED,129404,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,42,46,HIGH
ETL11125,2026-05-15 09:54:55,Ball_ETL,Loading,FAILED,521796,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,62,32,LOW
ETL11126,2026-05-14 20:21:59,Citizen_ETL,Extraction,SUCCESS,817518,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,53,82,LOW
ETL11127,2026-05-18 20:25:15,Market_ETL,Transformation,SUCCESS,433994,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,85,75,CRITICAL
ETL11128,2026-05-07 21:19:40,Should_ETL,Extraction,FAILED,397546,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,53,58,HIGH
ETL11129,2026-05-21 06:37:42,Debate_ETL,Loading,SUCCESS,245735,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,33,42,LOW
ETL11130,2026-05-07 08:58:36,Plan_ETL,Transformation,SUCCESS,310956,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,75,46,HIGH
ETL11131,2026-05-08 15:09:38,Live_ETL,Extraction,FAILED,649393,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,33,90,MEDIUM
ETL11132,2026-05-13 10:33:52,Thought_ETL,Transformation,SUCCESS,565838,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,87,45,LOW
ETL11133,2026-05-11 17:01:17,Data_ETL,Extraction,SUCCESS,402273,NullPointerException,Database connection timeout,OracleERP,CING8-DW,57,57,MEDIUM
ETL11134,2026-05-15 17:10:53,Choice_ETL,Transformation,FAILED,987010,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,67,92,LOW
ETL11135,2026-05-11 16:29:41,Goal_ETL,Transformation,SUCCESS,543170,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,37,44,LOW
ETL11136,2026-05-20 03:11:08,Recognize_ETL,Loading,SUCCESS,866105,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,98,97,MEDIUM
ETL11137,2026-05-20 22:25:48,Film_ETL,Extraction,SUCCESS,358784,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,74,96,MEDIUM
ETL11138,2026-05-12 21:05:34,Save_ETL,Transformation,FAILED,516334,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,41,82,MEDIUM
ETL11139,2026-05-09 00:07:30,Book_ETL,Transformation,SUCCESS,986149,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,62,38,MEDIUM
ETL11140,2026-05-10 15:46:41,Series_ETL,Loading,FAILED,569555,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,40,73,CRITICAL
ETL11141,2026-05-17 03:56:27,Claim_ETL,Loading,SUCCESS,483806,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,52,37,CRITICAL
ETL11142,2026-05-08 13:56:49,Seem_ETL,Loading,FAILED,335678,NullPointerException,Database connection timeout,SAPCore,CING8-DW,91,45,MEDIUM
ETL11143,2026-05-18 14:23:15,Science_ETL,Loading,FAILED,578147,NullPointerException,Database connection timeout,OracleERP,CING8-DW,71,91,HIGH
ETL11144,2026-05-18 08:13:47,Stop_ETL,Transformation,SUCCESS,771034,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,70,33,HIGH
ETL11145,2026-05-21 21:53:32,More_ETL,Loading,FAILED,323595,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,55,93,LOW
ETL11146,2026-05-11 10:31:16,Already_ETL,Transformation,FAILED,257107,TimeoutException,Database connection timeout,SAPCore,CING8-DW,42,92,LOW
ETL11147,2026-05-16 13:15:21,Where_ETL,Loading,SUCCESS,192757,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,62,46,CRITICAL
ETL11148,2026-05-18 10:09:20,Campaign_ETL,Loading,FAILED,135591,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,90,59,CRITICAL
ETL11149,2026-05-19 02:04:35,Expert_ETL,Extraction,FAILED,137086,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,63,70,CRITICAL
ETL11150,2026-05-12 21:24:54,Thus_ETL,Loading,SUCCESS,941790,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,71,89,CRITICAL
ETL11151,2026-05-10 16:11:03,Physical_ETL,Extraction,FAILED,496516,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,52,76,MEDIUM
ETL11152,2026-05-17 10:34:10,Consumer_ETL,Loading,FAILED,797552,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,57,56,CRITICAL
ETL11153,2026-05-15 07:20:02,Free_ETL,Transformation,SUCCESS,810934,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,32,38,MEDIUM
ETL11154,2026-05-21 19:11:51,Mean_ETL,Loading,FAILED,752123,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,52,96,CRITICAL
ETL11155,2026-05-15 17:51:09,Chair_ETL,Extraction,SUCCESS,850915,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,74,78,LOW
ETL11156,2026-05-09 23:32:38,Each_ETL,Extraction,SUCCESS,804991,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,80,85,CRITICAL
ETL11157,2026-05-19 09:15:14,Some_ETL,Loading,SUCCESS,158246,TimeoutException,Database connection timeout,SAPCore,CING8-DW,99,73,CRITICAL
ETL11158,2026-05-13 23:35:26,Person_ETL,Transformation,FAILED,178885,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,63,92,MEDIUM
ETL11159,2026-05-10 22:56:30,Sure_ETL,Extraction,SUCCESS,183256,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,57,46,CRITICAL
ETL11160,2026-05-09 19:50:17,Stay_ETL,Loading,FAILED,249948,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,79,69,MEDIUM
ETL11161,2026-05-13 18:03:48,Dog_ETL,Extraction,SUCCESS,980944,TimeoutException,Database connection timeout,OracleERP,CING8-DW,85,86,HIGH
ETL11162,2026-05-07 13:14:23,Cover_ETL,Transformation,FAILED,666594,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,76,90,LOW
ETL11163,2026-05-11 07:26:28,Degree_ETL,Transformation,SUCCESS,256298,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,52,61,HIGH
ETL11164,2026-05-14 08:07:59,Reason_ETL,Loading,SUCCESS,659541,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,72,LOW
ETL11165,2026-05-11 04:16:09,Trade_ETL,Loading,FAILED,731498,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,65,92,LOW
ETL11166,2026-05-15 00:28:51,Form_ETL,Transformation,FAILED,147160,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,88,58,LOW
ETL11167,2026-05-12 18:29:07,Head_ETL,Extraction,FAILED,431156,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,54,30,HIGH
ETL11168,2026-05-11 06:10:19,Power_ETL,Extraction,FAILED,334240,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,97,67,LOW
ETL11169,2026-05-21 11:00:02,Easy_ETL,Transformation,FAILED,571763,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,91,31,MEDIUM
ETL11170,2026-05-09 02:30:49,Likely_ETL,Loading,SUCCESS,612652,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,75,33,HIGH
ETL11171,2026-05-20 13:14:00,Picture_ETL,Extraction,FAILED,875927,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,32,84,MEDIUM
ETL11172,2026-05-14 19:33:44,Practice_ETL,Loading,FAILED,926885,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,44,62,CRITICAL
ETL11173,2026-05-16 16:27:07,Economy_ETL,Loading,SUCCESS,319016,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,80,71,HIGH
ETL11174,2026-05-16 06:28:37,Often_ETL,Loading,SUCCESS,105050,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,87,94,MEDIUM
ETL11175,2026-05-07 09:01:02,See_ETL,Extraction,FAILED,228290,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,37,84,HIGH
ETL11176,2026-05-16 15:08:31,Whom_ETL,Transformation,FAILED,590069,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,96,73,HIGH
ETL11177,2026-05-17 22:09:50,Prevent_ETL,Transformation,SUCCESS,405221,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,65,34,HIGH
ETL11178,2026-05-11 03:44:04,Mother_ETL,Transformation,FAILED,150223,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,49,53,LOW
ETL11179,2026-05-10 02:09:20,Trade_ETL,Loading,SUCCESS,10956,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,85,91,CRITICAL
ETL11180,2026-05-13 00:56:09,Here_ETL,Loading,SUCCESS,280248,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,37,34,HIGH
ETL11181,2026-05-13 17:09:23,Care_ETL,Extraction,SUCCESS,351924,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,92,40,LOW
ETL11182,2026-05-09 14:22:55,Job_ETL,Transformation,SUCCESS,174864,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,68,80,MEDIUM
ETL11183,2026-05-10 03:27:29,Mouth_ETL,Extraction,SUCCESS,713810,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,96,65,LOW
ETL11184,2026-05-08 21:47:02,Site_ETL,Transformation,SUCCESS,28752,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,74,72,CRITICAL
ETL11185,2026-05-16 15:17:45,Early_ETL,Transformation,FAILED,478253,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,89,82,MEDIUM
ETL11186,2026-05-21 23:24:39,Watch_ETL,Transformation,FAILED,783776,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,86,73,CRITICAL
ETL11187,2026-05-12 11:48:22,Establish_ETL,Extraction,FAILED,473751,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,78,50,MEDIUM
ETL11188,2026-05-12 16:44:49,Military_ETL,Loading,SUCCESS,589041,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,88,81,LOW
ETL11189,2026-05-10 19:07:58,Already_ETL,Loading,SUCCESS,371015,TimeoutException,Database connection timeout,OracleERP,CING8-DW,69,87,CRITICAL
ETL11190,2026-05-07 18:34:21,Against_ETL,Extraction,FAILED,199237,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,87,34,HIGH
ETL11191,2026-05-12 19:07:36,Quite_ETL,Extraction,SUCCESS,615465,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,31,71,CRITICAL
ETL11192,2026-05-17 17:51:37,Region_ETL,Loading,SUCCESS,336775,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,74,93,CRITICAL
ETL11193,2026-05-18 06:00:08,Where_ETL,Extraction,FAILED,304655,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,35,71,HIGH
ETL11194,2026-05-11 19:09:46,Sing_ETL,Extraction,FAILED,323395,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,72,34,HIGH
ETL11195,2026-05-18 11:14:39,Stop_ETL,Transformation,FAILED,182835,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,65,92,MEDIUM
ETL11196,2026-05-15 15:45:32,Technology_ETL,Transformation,FAILED,846271,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,34,85,MEDIUM
ETL11197,2026-05-17 17:04:09,Statement_ETL,Transformation,SUCCESS,853857,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,51,90,CRITICAL
ETL11198,2026-05-13 01:28:31,Boy_ETL,Transformation,SUCCESS,212349,TimeoutException,Database connection timeout,OracleERP,CING8-DW,42,45,MEDIUM
ETL11199,2026-05-19 01:34:41,Three_ETL,Extraction,FAILED,240204,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,61,96,LOW
ETL11200,2026-05-08 04:24:16,Pay_ETL,Extraction,FAILED,406449,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,75,86,LOW
ETL11201,2026-05-13 23:43:04,Serious_ETL,Extraction,SUCCESS,517215,NullPointerException,Database connection timeout,OracleERP,CING8-DW,88,95,LOW
ETL11202,2026-05-18 17:14:57,Between_ETL,Extraction,SUCCESS,832883,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,46,61,LOW
ETL11203,2026-05-09 06:53:01,Friend_ETL,Transformation,SUCCESS,870241,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,95,79,HIGH
ETL11204,2026-05-13 07:11:46,Accept_ETL,Transformation,FAILED,836641,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,38,43,CRITICAL
ETL11205,2026-05-18 00:27:47,Side_ETL,Loading,FAILED,780739,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,36,97,HIGH
ETL11206,2026-05-18 07:58:12,They_ETL,Transformation,SUCCESS,744126,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,43,32,LOW
ETL11207,2026-05-09 23:19:57,Sense_ETL,Loading,SUCCESS,65199,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,87,98,CRITICAL
ETL11208,2026-05-15 10:03:01,According_ETL,Transformation,SUCCESS,248031,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,92,88,LOW
ETL11209,2026-05-19 06:18:01,Second_ETL,Transformation,FAILED,983488,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,35,68,CRITICAL
ETL11210,2026-05-16 14:43:56,Knowledge_ETL,Loading,SUCCESS,35229,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,38,44,MEDIUM
ETL11211,2026-05-11 08:41:52,Increase_ETL,Transformation,SUCCESS,995344,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,64,95,LOW
ETL11212,2026-05-21 17:10:28,Watch_ETL,Transformation,FAILED,173659,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,88,36,MEDIUM
ETL11213,2026-05-17 07:41:36,Job_ETL,Extraction,SUCCESS,425985,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,95,38,LOW
ETL11214,2026-05-15 06:05:51,Available_ETL,Transformation,SUCCESS,459733,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,99,53,CRITICAL
ETL11215,2026-05-13 23:34:47,And_ETL,Transformation,SUCCESS,848081,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,65,95,LOW
ETL11216,2026-05-11 14:06:01,Phone_ETL,Transformation,FAILED,903505,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,61,97,HIGH
ETL11217,2026-05-14 09:05:59,Bed_ETL,Transformation,SUCCESS,519208,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,93,40,MEDIUM
ETL11218,2026-05-17 03:55:50,Actually_ETL,Extraction,SUCCESS,363128,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,63,81,HIGH
ETL11219,2026-05-12 04:02:50,The_ETL,Extraction,SUCCESS,12553,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,67,61,MEDIUM
ETL11220,2026-05-14 22:52:59,Enough_ETL,Loading,SUCCESS,351452,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,72,33,HIGH
ETL11221,2026-05-12 23:34:54,Increase_ETL,Extraction,SUCCESS,273662,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,97,48,HIGH
ETL11222,2026-05-15 04:03:05,Yard_ETL,Transformation,FAILED,526855,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,45,54,CRITICAL
ETL11223,2026-05-14 20:27:26,Choose_ETL,Transformation,SUCCESS,157789,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,86,51,CRITICAL
ETL11224,2026-05-18 01:14:11,Main_ETL,Transformation,SUCCESS,316338,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,44,71,MEDIUM
ETL11225,2026-05-20 02:36:10,Family_ETL,Extraction,SUCCESS,996539,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,97,61,MEDIUM
ETL11226,2026-05-08 00:26:43,Great_ETL,Loading,SUCCESS,681741,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,32,96,CRITICAL
ETL11227,2026-05-10 02:38:08,Mind_ETL,Extraction,FAILED,535066,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,35,41,MEDIUM
ETL11228,2026-05-09 22:05:52,Control_ETL,Loading,FAILED,593025,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,55,52,CRITICAL
ETL11229,2026-05-16 08:31:35,Economy_ETL,Loading,SUCCESS,542686,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,35,50,CRITICAL
ETL11230,2026-05-20 01:42:58,Country_ETL,Loading,SUCCESS,34219,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,80,30,MEDIUM
ETL11231,2026-05-08 13:18:58,Hundred_ETL,Transformation,FAILED,800999,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,95,47,CRITICAL
ETL11232,2026-05-18 21:23:09,Key_ETL,Transformation,FAILED,333201,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,44,51,HIGH
ETL11233,2026-05-16 18:25:34,Provide_ETL,Loading,FAILED,854593,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,63,72,MEDIUM
ETL11234,2026-05-17 20:32:17,Arrive_ETL,Extraction,SUCCESS,666770,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,76,68,MEDIUM
ETL11235,2026-05-11 09:51:35,Glass_ETL,Transformation,FAILED,896149,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,63,91,MEDIUM
ETL11236,2026-05-07 17:53:37,Until_ETL,Transformation,SUCCESS,668359,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,91,62,CRITICAL
ETL11237,2026-05-17 11:26:52,Whose_ETL,Extraction,FAILED,105018,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,69,87,LOW
ETL11238,2026-05-15 07:18:24,Source_ETL,Transformation,FAILED,500714,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,99,99,MEDIUM
ETL11239,2026-05-11 17:39:57,Two_ETL,Transformation,SUCCESS,676068,TimeoutException,Database connection timeout,OracleERP,CING8-DW,73,48,LOW
ETL11240,2026-05-09 11:59:19,Player_ETL,Extraction,FAILED,341236,NullPointerException,Database connection timeout,OracleERP,CING8-DW,30,37,LOW
ETL11241,2026-05-08 07:05:09,Price_ETL,Loading,FAILED,513170,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,57,48,HIGH
ETL11242,2026-05-18 17:00:15,Oil_ETL,Loading,SUCCESS,304419,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,74,94,MEDIUM
ETL11243,2026-05-08 17:38:53,Factor_ETL,Extraction,FAILED,257842,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,55,89,LOW
ETL11244,2026-05-14 12:37:22,Question_ETL,Loading,SUCCESS,41648,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,42,31,HIGH
ETL11245,2026-05-19 08:03:57,Fight_ETL,Loading,SUCCESS,516598,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,85,31,MEDIUM
ETL11246,2026-05-14 23:12:21,Member_ETL,Loading,FAILED,535282,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,81,88,LOW
ETL11247,2026-05-19 14:02:50,Sing_ETL,Extraction,FAILED,517444,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,41,88,CRITICAL
ETL11248,2026-05-18 18:32:13,Matter_ETL,Transformation,SUCCESS,981193,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,86,39,HIGH
ETL11249,2026-05-19 14:23:35,Capital_ETL,Extraction,SUCCESS,448481,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,78,68,CRITICAL
ETL11250,2026-05-18 16:39:30,Agency_ETL,Extraction,FAILED,338386,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,60,59,HIGH
ETL11251,2026-05-14 03:08:34,Individual_ETL,Transformation,SUCCESS,437694,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,99,75,LOW
ETL11252,2026-05-09 11:15:54,Low_ETL,Loading,FAILED,297190,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,45,86,MEDIUM
ETL11253,2026-05-21 09:04:19,Walk_ETL,Transformation,FAILED,544175,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,92,37,HIGH
ETL11254,2026-05-17 08:19:08,Draw_ETL,Loading,SUCCESS,906302,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,33,30,MEDIUM
ETL11255,2026-05-17 08:34:48,Before_ETL,Transformation,FAILED,564349,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,51,55,CRITICAL
ETL11256,2026-05-15 22:16:16,Interesting_ETL,Extraction,FAILED,115775,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,41,90,HIGH
ETL11257,2026-05-08 04:53:08,Clear_ETL,Loading,FAILED,235010,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,39,86,HIGH
ETL11258,2026-05-14 05:52:05,Less_ETL,Extraction,FAILED,941982,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,80,43,MEDIUM
ETL11259,2026-05-12 22:55:49,Huge_ETL,Loading,FAILED,440987,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,85,52,LOW
ETL11260,2026-05-20 23:18:51,Husband_ETL,Extraction,SUCCESS,463505,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,63,71,MEDIUM
ETL11261,2026-05-11 02:35:18,Lose_ETL,Transformation,SUCCESS,515153,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,66,88,MEDIUM
ETL11262,2026-05-11 21:52:12,Leader_ETL,Extraction,FAILED,493491,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,55,51,MEDIUM
ETL11263,2026-05-07 10:51:03,Job_ETL,Transformation,FAILED,526147,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,85,71,LOW
ETL11264,2026-05-20 18:53:11,Professor_ETL,Transformation,FAILED,633754,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,32,34,MEDIUM
ETL11265,2026-05-14 21:51:51,Color_ETL,Extraction,FAILED,690244,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,52,54,HIGH
ETL11266,2026-05-09 07:30:38,Near_ETL,Transformation,FAILED,632170,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,92,68,HIGH
ETL11267,2026-05-19 22:14:16,Discuss_ETL,Extraction,FAILED,795690,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,67,68,CRITICAL
ETL11268,2026-05-19 02:03:19,Party_ETL,Loading,SUCCESS,708809,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,83,58,MEDIUM
ETL11269,2026-05-11 10:28:48,Family_ETL,Extraction,FAILED,987163,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,65,90,HIGH
ETL11270,2026-05-21 00:58:11,Modern_ETL,Extraction,FAILED,334665,NullPointerException,Database connection timeout,SAPCore,CING8-DW,51,60,MEDIUM
ETL11271,2026-05-18 17:07:58,Professor_ETL,Transformation,SUCCESS,698539,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,84,55,CRITICAL
ETL11272,2026-05-19 17:18:24,Option_ETL,Transformation,SUCCESS,782178,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,66,98,HIGH
ETL11273,2026-05-10 00:44:49,Factor_ETL,Loading,FAILED,848836,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,82,60,MEDIUM
ETL11274,2026-05-13 11:39:07,Watch_ETL,Extraction,FAILED,546489,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,58,48,LOW
ETL11275,2026-05-12 11:55:08,Among_ETL,Extraction,SUCCESS,323012,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,70,52,MEDIUM
